chapter_id,chapter_name,section_id,section_name,req_id,req_description,level1,level2,level3,cwe,nist
V10,悪性コード,V10.2,悪意コード検索,V10.2.3,"アプリケーションのソースコードおよびサードパーティのライブラリにバックドアが含まれていない。（ハードコードされたアカウントや鍵、文書化されていないアカウントや鍵、コードの難読化、文書化されていないバイナリ BLOB、ルートキット、アンチデバッグ、危険なデバッグ機能、古い機能、隠された機能）",,,✓,507,
V10,悪性コード,V10.2,悪意コード検索,V10.2.4,日付と時刻関連の機能を検索して、アプリケーションのソースコードとサードパーティのライブラリに時限爆弾(time bomb)が含まれていない。,,,✓,511,
V10,悪性コード,V10.2,悪意コード検索,V10.2.5,"アプリケーションのソースコードとサードパーティのライブラリに、サラミ攻撃、ロジックバイパス (logic bypasses)、ロジックボム (logic bombs) などの悪意のあるコードが含まれていない。",,,✓,511,
V10,悪性コード,V10.2,悪意コード検索,V10.2.6,アプリケーションのソースコードとサードパーティのライブラリにイースターエッグやその他の望ましくない機能が含まれていない。,,,✓,507,
V10,悪性コード,V10.3,アプリケーションの整合性,V10.3.1,"アプリケーションにクライアントまたはサーバの自動更新機能がある場合は、安全なチャネルを経由して、デジタル署名がされていることを確認する。インストールまたは実行する前に、アップデートするコードのデジタル署名を検証する必要がある。",✓,✓,✓,16,
V10,悪性コード,V10.3,アプリケーションの整合性,V10.3.2,"アプリケーションで、コード署名やサブリソースの完全性などの保護が使用されている。加えて、信頼できない場所やインターネットから取得したモジュール、プラグイン、コード、ライブラリなどをロードまたは実行しない。",✓,✓,✓,353,
V10,悪性コード,V10.3,アプリケーションの整合性,V10.3.3,"期限切れドメイン名、期限切れ DNS ポインタまたは CNAME、パブリックソースコードリポジトリでの期限切れプロジェクト、一時的なクラウド API、サーバレス機能、ストレージバケット（autogen-bucketid.cloud.example.com）など、DNS エントリまたは DNS サブエントリに依存している場合、アプリケーションがサブドメイン奪取（subdomain takeover）から保護されている。アプリケーションの保護は使用する DNS 名の有効期限または変更を定期的にチェックすることを含めます。",✓,✓,✓,350,
V11,ビジネスロジック,V11.1,ビジネスロジックのセキュリティ,V11.1.1,アプリケーションが同じユーザのビジネスロジックフローを手順通り、省略せずに処理する。,✓,✓,✓,841,
V11,ビジネスロジック,V11.1,ビジネスロジックのセキュリティ,V11.1.2,"アプリケーションは、すべてのステップが人間の実際に処理する時間で処理されたビジネスロジックフローのみ処理する。（送信されるのが早すぎるトランザクションは処理されない。）",✓,✓,✓,799,
V11,ビジネスロジック,V11.1,ビジネスロジックのセキュリティ,V11.1.3,アプリケーションに適切な制限が実装されており、特定のビジネス活動やトランザクションに対し、ユーザごとに適用されている。,✓,✓,✓,770,
V11,ビジネスロジック,V11.1,ビジネスロジックのセキュリティ,V11.1.4,"大量のデータの流出、ビジネスロジック要求、ファイルのアップロード、DoS 攻撃 (denial of service attacks) などの過剰な呼び出しから保護するために、アプリケーションに自動攻撃を防止する制限がある。",✓,✓,✓,770,
V11,ビジネスロジック,V11.1,ビジネスロジックのセキュリティ,V11.1.5,"アプリケーションは脅威モデリング (threat modeling) または類似の方法を使用して特定されたビジネスリスクから保護するために、ビジネスロジックの制限またはバリデーションがある。",✓,✓,✓,841,
V11,ビジネスロジック,V11.1,ビジネスロジックのセキュリティ,V11.1.6,"アプリケーションの機密性の高い処理が「Time Of Check to Time Of Use」TOCTOU 問題や、その他の競合状態の影響を受けない。",,✓,✓,367,
V11,ビジネスロジック,V11.1,ビジネスロジックのセキュリティ,V11.1.7,"アプリケーションはビジネスロジックの観点から異常なイベントまたはアクティビティを監視している。例えば、順序がおかしい行為や通常のユーザが決して試みない行為の試行が該当する。 ([C9](https://owasp.org/www-project-proactive-controls/#div-numbering))",,✓,✓,754,
V11,ビジネスロジック,V11.1,ビジネスロジックのセキュリティ,V11.1.8,アプリケーションは、自動攻撃または異常なアクティビティが検出されたときにアラートする設定機能がある。,,✓,✓,390,
V12,ファイルとリソース,V12.1,ファイルアップロード,V12.1.1,ストレージを圧迫させたり、DoS 攻撃を引き起こしたりする可能性のある大きなファイルをアプリケーションが受け付けない。,✓,✓,✓,400,
V12,ファイルとリソース,V12.1,ファイルアップロード,V12.1.2,"アプリケーションが圧縮ファイル (zip, gz, docx, odt など) を展開する前に最大許容非圧縮サイズおよび最大ファイル数と照合している。",,✓,✓,409,
V12,ファイルとリソース,V12.1,ファイルアップロード,V12.1.3,"1 人のユーザがあまりにも多くのファイルまたは極端に大きいファイルでストレージを圧迫させることができないように、ユーザあたりのファイルサイズクォータと最大ファイル数が適用されている。",,✓,✓,770,
V12,ファイルとリソース,V12.2,ファイルの完全性,V12.2.1,信頼できない場所から取得したファイルが、期待されるファイルであることをファイルの内容に基づいて判断する。,,✓,✓,434,
V12,ファイルとリソース,V12.3,ファイル実行,V12.3.1,ユーザが送信したファイル名のメタデータがシステムまたはフレームワークにより直接使用されていない。パストラバーサルから保護するために URL API が使用されている。,✓,✓,✓,22,
V12,ファイルとリソース,V12.3,ファイル実行,V12.3.2,"ローカルファイル（LFI）の漏えい、作成、更新、または削除を防止するために、ユーザが送信したファイル名のメタデータをバリデートもしくは無視する。",✓,✓,✓,73,
V12,ファイルとリソース,V12.3,ファイル実行,V12.3.3,"リモートファイルインクルージョン (Remote File Inclusion, RFI) またはサーバサイドリクエストフォージェリ (Server-side Request Forgery, SSRF) 攻撃によるリモートファイルの漏えいまたは実行を防ぐために、ユーザが送信したファイル名のメタデータをバリデートもしくは無視する。",✓,✓,✓,98,
V12,ファイルとリソース,V12.3,ファイル実行,V12.3.4,"アプリケーションを反射型ファイルダウンロード（Reflective File Download, RFD）から保護するため、ユーザが送信したファイル名（JSON、JSONP または URL パラメータの中にある）をバリデートまたは無視し、レスポンスのContent-Type ヘッダは text/plain に設定、および ContentDisposition ヘッダは固定ファイル名を指定する。",✓,✓,✓,641,
V12,ファイルとリソース,V12.3,ファイル実行,V12.3.5,"OS コマンドインジェクションから保護するために、信頼できないファイルメタデータをシステム API またはライブラリで直接使用しない。",✓,✓,✓,78,
V12,ファイルとリソース,V12.3,ファイル実行,V12.3.6,"アプリケーションは、未検証のコンテンツ配信ネットワーク、JavaScript ライブラリ、ノード npm ライブラリ、サーバサイド DLL などの信頼できない場所からの機能を含まず、かつ実行されない。",,✓,✓,829,
V12,ファイルとリソース,V12.4,ファイル保存,V12.4.1,"信頼できない場所から取得したファイルは、Web ルート以外にパーミッションを制限した上で保存する。",✓,✓,✓,552,
V12,ファイルとリソース,V12.4,ファイル保存,V12.4.2,信頼できない場所から取得したファイルが、アプリケーションが想定する種類であることを検証し、既知の悪性コンテンツがアップロードおよび配信されるのを防止するためにアンチウイルスソフトで検査する。,✓,✓,✓,509,
V12,ファイルとリソース,V12.5,ファイルダウンロード,V12.5.1,"意図しない情報やソースコードの漏えいを防ぐために、特定のファイル拡張子を持つファイルのみを処理するように Web 層が構成されている。例えば、バックアップファイル（.bak など）、一時作業ファイル（.swp など）、圧縮ファイル（.zip、.tar.gz など）およびエディタで一般的に使用されるその他の拡張子は、必要ない限り処理しない。",✓,✓,✓,552,
V12,ファイルとリソース,V12.5,ファイルダウンロード,V12.5.2,アップロードされたファイルへの直接のリクエストが HTML/JavaScript コンテンツとして実行されない。,✓,✓,✓,434,
V12,ファイルとリソース,V12.6,SSRF からの保護,V12.6.1,Web サーバまたはアプリケーションサーバが、リクエストを送信したりデータ/ファイルをロードしたりできるように、リソースまたはシステムに許可リストが構成されている。,✓,✓,✓,918,
V13,API と Web サービス,V13.1,一般的な Web サービスセキュリティ,V13.1.1,SSRF 攻撃や RFI 攻撃で使用される可能性があるような、異なる URI またはファイルのパーサを悪用する攻撃を回避するために、すべてのアプリケーションコンポーネントが同じエンコードおよびパーサを使用する。,✓,✓,✓,116,
V13,API と Web サービス,V13.1,一般的な Web サービスセキュリティ,V13.1.2,"[削除, 4.3.1 と重複]",,,,,
V13,API と Web サービス,V13.1,一般的な Web サービスセキュリティ,V13.1.3,"API URL が API Key やセッショントークンなどの機密情報を公開していない。",✓,✓,✓,598,
V13,API と Web サービス,V13.1,一般的な Web サービスセキュリティ,V13.1.4,"認可の判定が、URI とリソースレベルの両方で行われている（URI ではコントローラまたはルータで実施するプログラム型または宣言型のセキュリティによって、リソースレベルではモデルベースの許可によって実施される）。",,✓,✓,285,
V13,API と Web サービス,V13.1,一般的な Web サービスセキュリティ,V13.1.5,予期しないまたは欠落している Content Type を含むリクエストが、適切なヘッダ（HTTP レスポンスステータス 406 Unacceptable または 415 Unsupported Media Type）でリジェクトされる。,,✓,✓,434,
V13,API と Web サービス,V13.2,RESTful Web サービス,V13.2.1,"保護された API またはリソースに対して通常ユーザが DELETE または PUT を使用するのを防ぐなど、有効化されている RESTful HTTP メソッドが、ユーザまたはアクションにとって妥当となっている。",✓,✓,✓,650,
V13,API と Web サービス,V13.2,RESTful Web サービス,V13.2.2,JSON スキーマバリデーションが設定され、入力を受け付ける前に確認されている。,✓,✓,✓,20,
V13,API と Web サービス,V13.2,RESTful Web サービス,V13.2.3,"Cookie を使用する RESTful Web サービスが、次のうち少なくとも 1 つ以上を使って、クロスサイトリクエストフォージェリから保護されている。三重または二重送信クッキーパターン、CSRF ナンス、Origin リクエストヘッダのチェック。",✓,✓,✓,352,
V13,API と Web サービス,V13.2,RESTful Web サービス,V13.2.4,"[削除, 11.1.4 と重複]",,,,,
V13,API と Web サービス,V13.2,RESTful Web サービス,V13.2.5,"受信した Content-Type が application/xml や application/json などの予期されるものであることを、REST サービスが明示的に検査している。",,✓,✓,436,
V13,API と Web サービス,V13.2,RESTful Web サービス,V13.2.6,メッセージヘッダとペイロードが信頼でき、転送中に変更されていない。機密性、完全性の保護のため、転送に強力な暗号化（TLS のみ）を要求することは、多くの場合これで十分です。メッセージごとのデジタル署名は、高度なセキュリティを必要とするアプリケーションに対して、転送保護に加えて追加の保証を提供することができますが、複雑さやリスクをもたらす可能性があります。,,✓,✓,345,
V13,API と Web サービス,V13.3,SOAP Web サービス,V13.3.1,"適切に形成された XML 文書を確保するために、XSD スキーマバリデーションに続いて、そのデータの処理が行われる前に各入力フィールドのバリデーションが実施されている。",✓,✓,✓,20,
V13,API と Web サービス,V13.3,SOAP Web サービス,V13.3.2,クライアントとサービス間の信頼できる転送を確保するために、メッセージペイロードが WS-Security を使用して署名されている。,,✓,✓,345,
V13,API と Web サービス,V13.4,GraphQL,V13.4.1,"高コストで、ネストされたクエリの結果として GraphQL またはデータレイヤエクスプレッションがサービス運用妨害（DoS）となることを防止するために、クエリ許可リストまたは、Depth 制限と量の制限の組み合わせを使用している。より高度なシナリオでは、クエリコスト分析を使用する必要があります。",,✓,✓,770,
V13,API と Web サービス,V13.4,GraphQL,V13.4.2,GraphQL または他のデータレイヤの認可ロジックが、GraphQL レイヤではなくビジネスロジックレイヤに実装されている。,,✓,✓,285,
V14,構成,V14.1,ビルドとデプロイ,V14.1.1,"アプリケーションのビルドおよびデプロイプロセスが、CI / CD の自動化、自動構成管理、自動デプロイスクリプトなどの安全で再現性のある方法で実行されている。",,✓,✓,,
V14,構成,V14.1,ビルドとデプロイ,V14.1.2,"コンパイラフラグが、スタックのランダム化、データ実行防止などの利用可能なすべてのバッファオーバーフローの保護と警告を有効にし、安全でないポインタ、メモリ、フォーマット文字列、整数、または文字列操作が見つかった場合にビルドを中断するように構成されている。",,✓,✓,120,
V14,構成,V14.1,ビルドとデプロイ,V14.1.3,使用しているアプリケーションサーバとフレームワークの推奨事項に従って、サーバ構成が強化されている。,,✓,✓,16,
V14,構成,V14.1,ビルドとデプロイ,V14.1.4,"アプリケーション、構成、およびすべての依存関係が、自動でデプロイスクリプトを使用して再度デプロイできるか、文書化およびテストされた Runbook から妥当な時間で構築できるか、またはバックアップからタイムリーに復元できる。",,✓,✓,,
V14,構成,V14.1,ビルドとデプロイ,V14.1.5,許可された管理者が、セキュリティ関連のすべての構成の整合性を検証して改ざんを検出できる。,,,✓,,
V14,構成,V14.2,依存関係,V14.2.1,"すべてのコンポーネントが最新となっている。できればビルド時またはコンパイル時にディペンデンシチェッカを使用する。 ([C2](https://owasp.org/www-project-proactive-controls/#div-numbering))",✓,✓,✓,1026,
V14,構成,V14.2,依存関係,V14.2.2,"不要な機能、ドキュメント、サンプルアプリケーション、およびコンフィギュレーションがすべて削除されている。",✓,✓,✓,1002,
V14,構成,V14.2,依存関係,V14.2.3,"JavaScript ライブラリ、CSS、Web フォントなどのアプリケーション資産がコンテンツ配信ネットワーク（Content Delivery Network, CDN）または外部プロバイダで外部的にホストされている場合、資産の整合性を検証するためにサブリソース完全性（SRI）が使用されている。",✓,✓,✓,829,
V14,構成,V14.2,依存関係,V14.2.4,"サードパーティのコンポーネントが、事前に定義され、信頼され、継続的に維持されるリポジトリからのものとなっている。 ([C2](https://owasp.org/www-project-proactive-controls/#div-numbering))",,✓,✓,829,
V14,構成,V14.2,依存関係,V14.2.5,使用しているすべてのサードパーティライブラリのソフトウェア部品表 (SBOM) が維持されている。 ([C2](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,,
V14,構成,V14.2,依存関係,V14.2.6,サードパーティのライブラリをサンドボックス化またはカプセル化して、必要な動作だけをアプリケーションに公開することで、攻撃対象領域を最小化する。 ([C2](https://owasp.org/www-project-proactive-controls/#div-numbering)),,✓,✓,265,
V14,構成,V14.3,意図しないセキュリティの開示,V14.3.1,"[削除, 7.4.1 と重複]",,,,,
V14,構成,V14.3,意図しないセキュリティの開示,V14.3.2,"Web またはアプリケーションサーバとアプリケーションフレームワークのデバッグモードが運用環境で無効になっていることを確認して、デバッグ機能、開発者コンソール、および意図しないセキュリティ開示を排除する。",✓,✓,✓,497,
V14,構成,V14.3,意図しないセキュリティの開示,V14.3.3,HTTP ヘッダまたは HTTP レスポンスの一部がシステムコンポーネントの詳細なバージョン情報を公開していない。,✓,✓,✓,200,
V14,構成,V14.4,HTTP セキュリティヘッダ,V14.4.1,"すべての HTTP レスポンスに Content-Type ヘッダが含まれている。またコンテンツタイプが text/*, /+xml および application/xml の場合には安全な文字セット (UTF-8, ISO-8859-1 など) を指定する。コンテンツは提供された Content-Type ヘッダと一致する必要がある。",✓,✓,✓,173,
V14,構成,V14.4,HTTP セキュリティヘッダ,V14.4.2,"すべての API レスポンスに Content-Disposition:attachment; filename=""api.json"" ヘッダが含まれている（または他のコンテントタイプの適切なファイル名）。",✓,✓,✓,116,
V14,構成,V14.4,HTTP セキュリティヘッダ,V14.4.3,"HTML、DOM、JSON、JavaScript インジェクションの脆弱性などの XSS 攻撃の影響を軽減するのに役立つ Content Security Policy (CSP) レスポンスヘッダが配置されている。",✓,✓,✓,1021,
V14,構成,V14.4,HTTP セキュリティヘッダ,V14.4.4,すべてのレスポンスに X-Content-Type-Options: nosniff ヘッダが含まれている。,✓,✓,✓,116,
V14,構成,V14.4,HTTP セキュリティヘッダ,V14.4.5,"Strict-Transport-Security ヘッダがすべてのレスポンスとすべてのサブドメインに含まれている。例えば、Strict-Transport-Security：max-age=15724800; includeSubdomains",✓,✓,✓,523,
V14,構成,V14.4,HTTP セキュリティヘッダ,V14.4.6,URL 内の機密情報が Referer ヘッダを介して信頼できない関係者に公開されないように、適切な Referrer-Policy ヘッダが含まれている。,✓,✓,✓,116,
V14,構成,V14.4,HTTP セキュリティヘッダ,V14.4.7,Web アプリケーションのコンテンツはデフォルトでサードパーティのサイトに埋め込むことができない、および適切な Content-Security-Policy: frame-ancestors と X-Frame-Options レスポンスヘッダを使用して必要な場所でのみ正規のリソースの埋め込みが許可されている。,✓,✓,✓,1021,
V14,構成,V14.5,HTTP リクエストヘッダのバリデーション,V14.5.1,"アプリケーションサーバが、pre-flight OPTIONS を含む、アプリケーションまたは API で使用されている HTTP メソッドのみを受け入れる。アプリケーションコンテキストに対する無効なリクエストについてログ出力やアラート発行する。",✓,✓,✓,749,
V14,構成,V14.5,HTTP リクエストヘッダのバリデーション,V14.5.2,"提供された Origin ヘッダは、攻撃者によって簡単に変更できるため、認証やアクセス制御の判断に使用されていない。",✓,✓,✓,346,
V14,構成,V14.5,HTTP リクエストヘッダのバリデーション,V14.5.3,"オリジン間リソース共有（Cross-Origin Resource Sharing, CORS）の Access-Control-Allow-Origin ヘッダが信頼できるドメインの厳密な許可リストを使用して照合し、「null」オリジンをサポートしていない。",✓,✓,✓,346,
V14,構成,V14.5,HTTP リクエストヘッダのバリデーション,V14.5.4,"信頼できるプロキシまたは bearer トークンのような SSO デバイスによって追加された HTTP ヘッダがアプリケーションによって認証されている。",,✓,✓,306,
